# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:1.1.1.1	31481.83	31036.5	12640.58	15133.33	14483.65	16146.17	18093.54	30342.59	9347.6	17890.35	13549.85	59994.38	19789.980000000003	20313.05	22455.12	37301.06	26794.95	40091.82	15706.23	32400.05	6166.030000000001	28109.97	17307.25	32828.59	13406.8	24834.85	70289.92	11164.92	31428.42	15492.880000000001	13258.77	12784.85	14788.58	15922.3	13918.169999999998	15705.85	12994.05	21032.95	25105.5	19725.73	19310.65	14568.73	17114.53	18190.44	16215.07	19659.02	15806.7	15782.55	55757.57	20234.68	65360.25	12408.869999999999	9941.73	56281.17	19716.77	13143.529999999999	90980.75	12840.7	21888.75	11736.33	60193.51	16847.33	76105.75	43069.92	36993.93	14640.12	7342.67	13131.08	12883.25	26229.6	11917.28	42505.6	12120.25	9060.47	52176.7	29372.33	9688.75	23039.25	36862.5	11679.25	9930.42	13556.900000000001	9184.58	12570.279999999999	30697.489999999998	26377.23	14419.85	12364.32	32060.67	30772.08	8344.36	14403.0	12001.9	58660.7	17412.15	14131.14	54363.15	13542.25	12473.12	11608.5
EC:1.1.1.100	52467.75	28695.5	30423.57	27907.32	23602.39	14797.5	26392.399999999998	38356.53	12811.2	24056.93	15653.29	43596.76	22712.23	39847.19	22519.309999999998	28286.39	43387.880000000005	30325.57	20157.370000000003	32768.26	11924.970000000001	22674.18	17519.75	24069.96	20385.46	28305.65	47478.22	18214.95	22163.59	25226.85	16104.95	19939.59	20295.55	23466.58	13969.34	12054.45	21346.73	30097.17	18911.5	24904.940000000002	13488.3	19655.46	22664.58	33608.85	30258.67	25260.11	19522.04	32249.329999999998	43232.14	20764.77	44053.25	15995.26	12156.619999999999	33939.68	25883.72	14676.06	61876.75	20294.22	15922.59	22986.02	38365.55	35121.18	51861.75	31879.54	28743.52	25875.06	12805.84	11705.41	23842.43	19369.7	10779.56	42807.2	13427.75	15068.64	42149.72	40474.66	10086.59	17854.75	25829.0	11079.5	13462.09	15913.46	12577.75	15910.47	23611.33	21910.98	18556.31	14634.89	24762.89	30602.25	14857.89	21446.34	15161.8	41002.4	35365.05	18120.22	41205.05	21536.07	16787.510000000002	16452.34
EC:1.1.1.103	3598.33	211.0	269.33	232.82999999999998	1275.4	304.67	482.15999999999997	1.0	251.1	1200.1	791.1	0.0	463.83	1298.3	390.87	49.14	973.8	239.67000000000002	516.13	467.3	323.33000000000004	107.93	316.0	145.21	1002.5	616.1	8.23	1600.67	158.67000000000002	1235.63	488.27	902.6	660.83	1937.5	672.87	66.6	1058.9	1077.7	40.0	1159.4299999999998	0.0	685.23	849.03	3661.82	2949.44	899.77	595.5	565.8	232.17	437.43	0.0	305.47	211.82999999999998	62.42	783.27	301.53	0.0	480.6	4.0	753.8299999999999	144.38	1226.33	6.0	104.21	220.82999999999998	579.77	514.1700000000001	5.33	855.5	31.5	197.32999999999998	0.0	230.5	349.27	572.1	2564.83	222.5	179.5	82.5	156.0	767.1700000000001	402.2	450.83	443.53	133.84	321.81	886.1	497.37	347.54	335.33	204.2	1224.2	847.6	123.5	161.9	164.84	0.0	600.0	322.77	359.1
EC:1.1.1.108	0.0	0.0	1.5	7.25	0.0	0.0	194.0	7033.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	116.0	265.0	136.75	414.0	0.0	0.0	0.0	0.0	0.0	0.0	47.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	38.75	0.0	2.5	156.0	0.0	71.75	0.0	6.0	0.0	0.0	2.0	3426.75	0.0	38.0	31.75	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0
EC:1.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0
EC:1.1.1.125	3786.0	11.0	205.5	189.25	891.0	238.0	756.86	558.0	0.0	618.0	251.0	8.0	810.0	2210.0	517.0	20.64	806.0	71.0	173.75	382.0	397.0	124.43	649.0	0.71	625.0	665.0	49.18	439.0	0.0	1138.0	432.0	327.0	289.0	477.0	343.0	15.5	469.0	591.0	14.25	892.0	0.0	377.0	391.0	3605.29	3431.21	585.0	545.0	257.0	0.0	531.0	46.0	404.0	231.0	1.25	963.0	524.0	25.5	572.0	0.0	1283.0	168.46	1549.0	2.5	235.71	20.0	845.75	51.0	2.0	1497.0	3.0	184.0	212.75	333.0	604.0	644.75	2029.0	184.0	12.0	0.75	214.0	339.0	639.0	291.0	177.0	8.0	203.14	716.0	502.0	185.71	198.0	51.0	1283.0	800.0	0.0	253.0	73.24000000000001	2.0	428.0	621.0	670.0
EC:1.1.1.130	1725.5	75.0	114.0	96.5	806.0	197.0	282.36	0.0	5.5	634.5	381.5	0.0	252.5	1012.0	219.0	36.14	303.0	80.0	186.0	244.5	220.0	47.93	262.0	60.21	409.5	285.5	8.33	1143.0	96.0	987.5	334.0	169.0	155.5	708.5	185.0	0.0	350.0	349.5	0.0	883.5	0.0	429.5	471.5	903.29	774.21	294.5	252.5	67.0	6.5	324.5	0.0	129.0	64.5	16.5	396.0	149.0	8.5	250.0	4.0	472.5	129.71	554.0	0.0	87.04	86.5	312.5	48.5	0.0	423.5	11.0	76.0	0.0	188.5	245.0	399.0	2278.5	172.5	101.5	51.5	122.0	495.5	316.0	202.5	258.0	77.5	90.14	595.5	299.5	92.21000000000001	205.0	60.33	1002.0	624.0	81.5	87.5	46.57	0.0	265.0	185.5	214.5
EC:1.1.1.132	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0
EC:1.1.1.133	18686.67	8897.5	11286.74	12480.74	8942.29	4427.83	10939.74	538.84	9363.3	8779.03	5189.389999999999	13553.76	6741.6	14190.99	7621.34	9615.25	17802.879999999997	3458.6000000000004	8034.889999999999	10027.56	4639.77	10693.25	7499.25	8083.25	7255.360000000001	6834.25	3685.15	7279.780000000001	10537.92	10600.82	7629.13	7804.19	7023.219999999999	9296.48	4563.77	3238.55	7573.83	10818.87	7193.25	10193.61	5884.5	8501.029999999999	10014.95	22392.18	21481.78	8829.54	6853.639999999999	10540.13	9272.67	6075.54	1705.75	8693.09	6945.49	19214.760000000002	11898.650000000001	7706.93	32852.5	9033.619999999999	7241.59	9585.19	13090.42	14278.35	10468.75	6791.0	8184.99	10388.289999999999	6280.67	6553.58	8593.93	4167.5	3240.33	9581.75	5265.75	5811.67	6392.62	15690.58	4243.59	7784.75	8148.25	4706.25	5615.42	6699.26	5786.92	7754.59	5834.74	6483.67	7185.41	6230.52	5609.35	13309.42	4987.76	6724.4400000000005	4455.3	3576.0	12362.95	7004.5599999999995	10722.75	7751.57	7325.74	7318.39
