Merged_ID,Date of Experiment_Day_1,Date_Imaged,MouseID,Cohort,Genotype,Sex,"Plate (P1, P2, etc.)","Section (A,B,C,D,E,F)",Stitch.tif found? ,Comments,Category,Unnamed: 12,Area,Mean,Min,Max,IntDen,RawIntDen,Mean_Background_Avg,Corrected_Mean,CTCF
7.20.23_8.4.23_P1_A,7.20.23,8.4.23,847,Two,WT,Male,P1,A,True,,Striatum_1,1,1319590.0,19.221,0,225,25363390.0,25363390,8.22275,10.99825,14512731.3275
7.20.23_8.4.23_P1_A,7.20.23,8.4.23,847,Two,WT,Male,P1,A,,,Background_1,2,75472.0,8.635,0,66,651673.0,651673,8.22275,,
7.20.23_8.4.23_P1_A,7.20.23,8.4.23,847,Two,WT,Male,P1,A,,,Background_2,3,75472.0,8.667,0,89,654100.0,654100,8.22275,,
7.20.23_8.4.23_P1_A,7.20.23,8.4.23,847,Two,WT,Male,P1,A,,,Background_3,4,75472.0,8.313,0,99,627369.0,627369,8.22275,,
7.20.23_8.4.23_P1_A,7.20.23,8.4.23,847,Two,WT,Male,P1,A,,,Background_4,5,75472.0,7.276,0,106,549153.0,549153,8.22275,,
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,True,,Striatum_1,1,885918.0,15.888,0,255,14075802.0,14075802,7.8317499999999995,8.05625,7137513.703500001
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,,,Striatum_2,2,1016460.0,17.847,0,196,18140687.0,18140687,7.8317499999999995,10.015250000000002,10180026.395
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,,,Background_1,3,94778.0,8.04,0,100,762029.0,762029,7.8317499999999995,,
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,,,Background_2,4,94778.0,7.068,0,94,669848.0,669848,7.8317499999999995,,
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,,,Background_3,5,94778.0,8.346,0,87,791028.0,791028,7.8317499999999995,,
7.20.23_8.4.23_P1_B,7.20.23,8.4.23,847,Two,WT,Male,P1,B,,,Background_4,6,94778.0,7.873,0,97,746211.0,746211,7.8317499999999995,,
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,True,,Striatum_1,1,1569147.0,31.305,0,255,49122313.0,49122313,11.32325,19.981749999999998,31354469.23225
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,,,Striatum_2,2,1358334.0,31.748,0,255,43124483.0,43124483,11.32325,20.424750000000003,27743727.534500003
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,,,Background_1,3,95132.0,10.942,0,119,1040957.0,1040957,11.32325,,
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,,,Background_2,4,95132.0,12.442,0,122,1183660.0,1183660,11.32325,,
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,,,Background_3,5,95132.0,11.076,0,146,1053692.0,1053692,11.32325,,
7.20.23_8.7.23_P1_C,7.20.23,8.7.23,891,Three,HET,Male,P1,C,,,Background_4,6,95132.0,10.833,0,202,1030607.0,1030607,11.32325,,
7.20.23_8.7.23_P1_D,7.20.23,8.7.23,891,Three,HET,Male,P1,D,True,,Striatum_1,1,820221.0,44.216,0,255,36267035.0,36267035,21.06225,23.153750000000002,18991335.24275
